created_at,entry_id,people,temp,humid,trackV,trackI,untrackV,untrackI,motorpos
2018-10-31 21:55:22 UTC,304,,,,,,210,104,
2018-10-31 21:55:37 UTC,305,,,,,,215,107,
2018-10-31 21:55:53 UTC,306,,,,,,213,106,
2018-10-31 21:58:02 UTC,307,,,,,,214,107,
2018-10-31 21:58:18 UTC,308,,,,,,214,107,
2018-10-31 21:58:34 UTC,309,,,,,,215,107,
2018-10-31 21:58:49 UTC,310,,,,,,214,107,
2018-10-31 21:59:05 UTC,311,,,,,,214,107,
2018-10-31 21:59:21 UTC,312,,,,,,214,106,
2018-10-31 21:59:38 UTC,313,,,,209,104,,,60
2018-10-31 21:59:54 UTC,314,,,,,,213,106,
2018-10-31 22:00:11 UTC,315,,,,,,213,106,
2018-10-31 22:00:27 UTC,316,,,,,,213,106,
2018-10-31 22:00:43 UTC,317,,,,,,212,106,
2018-10-31 22:00:58 UTC,318,,,,,,212,106,
2018-10-31 22:01:15 UTC,319,,,,,,203,101,
2018-10-31 22:01:31 UTC,320,,,,,,207,103,
2018-10-31 22:01:47 UTC,321,,,,,,203,101,
2018-10-31 22:02:02 UTC,322,,,,,,203,101,
2018-10-31 22:02:19 UTC,323,,,,,,203,102,
2018-10-31 22:02:35 UTC,324,,,,,,212,106,
2018-10-31 22:02:50 UTC,325,,,,,,212,106,
2018-10-31 22:03:06 UTC,326,,,,,,212,106,
2018-10-31 22:03:23 UTC,327,,,,,,200,100,
2018-10-31 22:03:39 UTC,328,,,,,,199,99,
2018-10-31 22:03:55 UTC,329,,,,,,199,99,
2018-10-31 22:04:12 UTC,330,,,,,,198,99,
2018-10-31 22:04:29 UTC,331,,,,,,198,99,
2018-10-31 22:04:45 UTC,332,,,,,,198,99,
2018-10-31 22:05:01 UTC,333,,,,,,199,99,
2018-10-31 22:05:17 UTC,334,,,,,,199,99,
2018-10-31 22:05:33 UTC,335,,,,,,201,100,
2018-10-31 22:05:49 UTC,336,,,,,,207,103,
2018-10-31 22:06:05 UTC,337,,,,,,216,108,
2018-10-31 22:06:20 UTC,338,,,,,,203,101,
2018-10-31 22:06:36 UTC,339,,,,,,203,101,
2018-10-31 22:06:52 UTC,340,,,,,,202,101,
2018-10-31 22:07:08 UTC,341,,,,,,202,101,
2018-10-31 22:07:24 UTC,342,,,,,,202,100,
2018-10-31 22:07:39 UTC,343,,,,,,202,101,
2018-10-31 22:07:55 UTC,344,,,,,,202,101,
2018-10-31 22:08:10 UTC,345,,,,,,203,101,
2018-10-31 22:08:26 UTC,346,,,,201,100,,,62
2018-10-31 22:08:42 UTC,347,,,,,,203,102,
2018-10-31 22:08:58 UTC,348,,,,203,101,,,62
2018-10-31 22:09:14 UTC,349,,,,202,101,,,62
2018-10-31 22:09:30 UTC,350,,,,204,101,,,62
2018-10-31 22:09:46 UTC,351,,,,,,205,102,
2018-10-31 22:10:02 UTC,352,,,,,,205,102,
2018-10-31 22:10:18 UTC,353,,,,,,206,102,
2018-10-31 22:10:35 UTC,354,,,,,,206,103,
2018-10-31 22:10:51 UTC,355,,,,,,206,103,
2018-10-31 22:11:06 UTC,356,,,,,,206,103,
2018-10-31 22:11:22 UTC,357,,,,,,207,103,
2018-10-31 22:11:39 UTC,358,,,,,,219,109,
2018-10-31 22:11:55 UTC,359,,,,,,218,109,
2018-10-31 22:12:11 UTC,360,,,,,,218,109,
2018-10-31 22:12:27 UTC,361,,,,,,218,109,
2018-10-31 22:12:43 UTC,362,,,,,,217,108,
2018-10-31 22:12:59 UTC,363,,,,,,216,108,
2018-10-31 22:13:15 UTC,364,,,,,,216,108,
2018-10-31 22:13:31 UTC,365,,,,,,216,108,
2018-10-31 22:13:46 UTC,366,,,,,,215,107,
2018-10-31 22:14:02 UTC,367,,,,,,215,107,
2018-10-31 22:14:19 UTC,368,,,,,,215,107,
2018-10-31 22:14:34 UTC,369,,,,,,214,107,
2018-10-31 22:14:50 UTC,370,,,,,,214,107,
2018-10-31 22:15:06 UTC,371,,,,,,214,107,
2018-10-31 22:15:51 UTC,372,,,,,,212,106,
2018-10-31 22:16:07 UTC,373,,,,,,213,107,
2018-10-31 22:16:23 UTC,374,,,,,,214,107,
2018-10-31 22:16:39 UTC,375,,,,,,212,106,
2018-10-31 22:16:55 UTC,376,,,,,,213,106,
2018-10-31 22:17:10 UTC,377,,,,,,213,106,
2018-10-31 22:18:27 UTC,378,,,,,,208,104,
2018-10-31 22:18:44 UTC,379,,,,206,103,,,62
2018-10-31 22:19:04 UTC,380,,,,206,103,,,62
2018-10-31 22:19:25 UTC,381,,,,202,101,,,62
2018-10-31 22:20:18 UTC,382,,,,208,103,,,62
2018-10-31 22:20:41 UTC,383,,,,210,105,,,62
2018-10-31 22:20:57 UTC,384,,,,,,211,105,
2018-10-31 22:21:28 UTC,385,,,,209,104,,,62
2018-10-31 22:21:49 UTC,386,,,,209,104,,,62
2018-10-31 22:22:05 UTC,387,,,,,,209,104,
2018-10-31 22:22:37 UTC,388,,,,208,103,,,62
2018-10-31 22:22:58 UTC,389,,,,209,104,,,62
2018-10-31 22:23:19 UTC,390,,,,209,104,,,62
2018-10-31 22:23:36 UTC,391,,,,,,209,104,
2018-10-31 22:24:02 UTC,392,,,,208,103,,,62
2018-10-31 22:24:23 UTC,393,,,,208,103,,,62
2018-10-31 22:24:41 UTC,394,,,,,,207,103,
2018-10-31 22:25:11 UTC,395,,,,206,103,,,62
2018-10-31 22:25:27 UTC,396,,,,,,197,98,
2018-10-31 22:25:59 UTC,397,,,,198,99,,,62
2018-10-31 22:26:14 UTC,398,,,,,,199,99,
2018-10-31 22:26:35 UTC,399,,,,200,100,,,62
2018-10-31 22:26:56 UTC,400,,,,201,101,,,62
2018-10-31 22:27:24 UTC,401,,,,201,100,,,62
2018-10-31 22:27:49 UTC,402,,,,205,102,,,62
2018-10-31 22:28:10 UTC,403,,,,211,105,,,62
