created_at,entry_id,people,temp,humid,trackV,trackI,untrackV,untrackI,motorpos
2018-10-31 21:12:24 UTC,197,,,,,,0,0,
2018-10-31 21:12:39 UTC,198,,,,,,0,0,
2018-10-31 21:12:59 UTC,199,,,,,,0,0,
2018-10-31 21:13:19 UTC,200,,,,,,0,0,
2018-10-31 21:13:39 UTC,201,,,,,,0,0,
2018-10-31 21:13:59 UTC,202,,,,,,0,0,
2018-10-31 21:14:14 UTC,203,,,,,,0,0,
2018-10-31 21:14:34 UTC,204,,,,,,0,0,
2018-10-31 21:14:54 UTC,205,,,,,,16,8,
2018-10-31 21:15:14 UTC,206,,,,,,17,8,
2018-10-31 21:22:20 UTC,207,,,,0,0,,,
2018-10-31 21:22:35 UTC,208,,,,0,0,,,
2018-10-31 21:22:50 UTC,209,,,,0,0,,,
2018-10-31 21:23:15 UTC,210,,,,0,0,,,
2018-10-31 21:23:30 UTC,211,,,,0,0,,,
2018-10-31 21:23:45 UTC,212,,,,0,0,,,
2018-10-31 21:24:01 UTC,213,,,,0,0,,,
2018-10-31 21:24:16 UTC,214,,,,0,0,,,
2018-10-31 21:24:31 UTC,215,,,,0,0,,,
2018-10-31 21:25:07 UTC,216,,,,0,0,,,
2018-10-31 21:25:22 UTC,217,,,,0,0,,,
2018-10-31 21:25:38 UTC,218,,,,0,0,,,
2018-10-31 21:26:02 UTC,219,,,,0,0,,,
2018-10-31 21:26:17 UTC,220,,,,0,0,,,
2018-10-31 21:26:32 UTC,221,,,,0,0,,,
2018-10-31 21:26:47 UTC,222,,,,0,0,,,
2018-10-31 21:27:14 UTC,223,,,,0,0,,,
2018-10-31 21:27:29 UTC,224,,,,0,0,,,
2018-10-31 21:27:44 UTC,225,,,,0,0,,,
2018-10-31 21:28:07 UTC,226,,,,0,0,,,
2018-10-31 21:28:33 UTC,227,,,,0,0,,,
2018-10-31 21:28:49 UTC,228,,,,0,0,,,
2018-10-31 21:29:04 UTC,229,,,,0,0,,,
2018-10-31 21:29:19 UTC,230,,,,0,0,,,
2018-10-31 21:29:34 UTC,231,,,,0,0,,,
2018-10-31 21:29:51 UTC,232,,,,,,0,0,
2018-10-31 21:30:06 UTC,233,,,,,,0,0,
2018-10-31 21:30:26 UTC,234,,,,,,0,0,
2018-10-31 21:30:41 UTC,235,,,,,,0,0,
2018-10-31 21:31:01 UTC,236,,,,,,0,0,
2018-10-31 21:31:16 UTC,237,,,,,,0,0,
2018-10-31 21:31:36 UTC,238,,,,,,0,0,
2018-10-31 21:31:56 UTC,239,,,,,,0,0,
2018-10-31 21:32:11 UTC,240,,,,,,0,0,
2018-10-31 21:32:26 UTC,241,,,,,,0,0,
2018-10-31 21:32:46 UTC,242,,,,,,0,0,
2018-10-31 21:33:06 UTC,243,,,,,,0,0,
2018-10-31 21:33:21 UTC,244,,,,,,0,0,
2018-10-31 21:33:36 UTC,245,,,,,,0,0,
2018-10-31 21:33:56 UTC,246,,,,,,0,0,
2018-10-31 21:34:11 UTC,247,,,,,,0,0,
2018-10-31 21:34:26 UTC,248,,,,,,0,0,
2018-10-31 21:34:41 UTC,249,,,,,,0,0,
2018-10-31 21:35:01 UTC,250,,,,0,0,,,
2018-10-31 21:35:21 UTC,251,,,,,,0,0,
2018-10-31 21:35:41 UTC,252,,,,,,0,0,
2018-10-31 21:36:01 UTC,253,,,,,,0,0,
2018-10-31 21:36:21 UTC,254,,,,,,0,0,
2018-10-31 21:36:36 UTC,255,,,,,,0,0,
2018-10-31 21:36:56 UTC,256,,,,,,0,0,
2018-10-31 21:37:16 UTC,257,,,,,,0,0,
2018-10-31 21:37:36 UTC,258,,,,,,0,0,
2018-10-31 21:37:56 UTC,259,,,,,,0,0,
2018-10-31 21:38:16 UTC,260,,,,,,0,0,
2018-10-31 21:38:35 UTC,261,,,,,,0,0,
2018-10-31 21:38:51 UTC,262,,,,,,0,0,
2018-10-31 21:39:11 UTC,263,,,,,,0,0,
2018-10-31 21:39:26 UTC,264,,,,,,0,0,
2018-10-31 21:39:46 UTC,265,,,,,,0,0,
2018-10-31 21:40:01 UTC,266,,,,,,0,0,
2018-10-31 21:40:16 UTC,267,,,,,,0,0,
2018-10-31 21:40:36 UTC,268,,,,,,0,0,
2018-10-31 21:40:51 UTC,269,,,,,,0,0,
2018-10-31 21:41:06 UTC,270,,,,,,0,0,
2018-10-31 21:41:26 UTC,271,,,,,,0,0,
2018-10-31 21:41:41 UTC,272,,,,,,0,0,
2018-10-31 21:42:01 UTC,273,,,,,,0,0,
2018-10-31 21:42:22 UTC,274,,,,,,0,0,
2018-10-31 21:42:56 UTC,275,,,,,,0,0,
2018-10-31 21:43:11 UTC,276,,,,,,0,0,
2018-10-31 21:43:26 UTC,277,,,,,,0,0,
2018-10-31 21:43:46 UTC,278,,,,,,0,0,
2018-10-31 21:44:06 UTC,279,,,,,,0,0,
2018-10-31 21:44:26 UTC,280,,,,,,0,0,
2018-10-31 21:44:46 UTC,281,,,,,,0,0,
2018-10-31 21:45:06 UTC,282,,,,,,0,0,
2018-10-31 21:45:21 UTC,283,,,,,,0,0,
2018-10-31 21:45:43 UTC,284,,,,,,0,0,
2018-10-31 21:46:26 UTC,285,,,,,,0,0,
2018-10-31 21:46:42 UTC,286,,,,,,0,0,
2018-10-31 21:46:58 UTC,287,,,,,,0,0,
2018-10-31 21:47:15 UTC,288,,,,0,0,,,60
2018-10-31 21:47:31 UTC,289,,,,0,0,,,60
2018-10-31 21:47:47 UTC,290,,,,0,0,,,60
2018-10-31 21:48:03 UTC,291,,,,0,0,,,60
2018-10-31 21:48:20 UTC,292,,,,,,0,0,
2018-10-31 21:48:36 UTC,293,,,,,,0,0,
2018-10-31 21:48:52 UTC,294,,,,,,0,0,
2018-10-31 21:49:07 UTC,295,,,,,,0,0,
2018-10-31 21:49:23 UTC,296,,,,,,0,0,
2018-10-31 21:49:39 UTC,297,,,,,,0,0,
2018-10-31 21:49:55 UTC,298,,,,,,0,0,
2018-10-31 21:50:11 UTC,299,,,,,,0,0,
2018-10-31 21:50:27 UTC,300,,,,,,0,0,
2018-10-31 21:50:43 UTC,301,,,,,,0,0,
